,id,res
507,mrc-0-001457,"을미사변
청일전쟁의 결과 청나라와 일본은 시모노세키 조약을 체결하게 되는데, 승전국인 일본은 청나라로부터 랴오둥반도(辽东半岛)와 타이완을 할양받게 된다. 일본의 랴오둥반도 획득을 못마땅하게 여기던 러시아는, 동맹관계에 있던 독일과 프랑스를 끌어들여 일본에게 랴오둥반도를 청나라에 반환하도록 압박하였다. 일본은 이 세 나라의 압력에 굴복하여 랴오둥반도를 청나라에 반환하는데, 이 사건이 삼국 간섭이다. 

고종과 명성황후는 이 사태를 주시하고, 일본을 견제하기 위해 러시아의 힘을 이용하려고 하였다 이에 따라 1895년 8월 25일, 친러성향의 제3차 김홍집내각이 수립되었는데 조선 내에서 러시아의 세력확장을 견제하던 일본은, 친러시아적 성향의 명성황후를 제거하기로 결심하고 주한일본공사 미우라 고로(三浦 梧楼)의 지휘아래, 1895년 10월 8일, 경복궁 내 건청궁 곤녕합 옥호루를 습격하여 명성황후를 살해하였다. 일본인 낭인과, 조선인 협력자 들에 의해 왕비가 제거되고 고종과 왕세자는 덕수궁에 감금되었다. (을미사변) 

그 후 김홍집은 고종을 감금하고 을미개혁을 시행하여 연호를 ‘건양(建陽)’으로 고치고 태양력을 채용하였으며 단발령을 공포하였다.  을미사변과 단발령은 유생들의 감정을 자극하여 을미의병이 일어난다."
508,mrc-1-000143,"여양 진씨 여평군파 29세손이며, 경상남도 거제군 동부면 출신이다. 학동 여양 진씨 문중이다. 학동부호 진치주의 5남2녀 중 장남으로 태어난 그는 어린시절 거제보통학교로 유학의 길에 올랐다. 그때는 대부분 서당에서 한문을 조금 배우다 농업이나 어업에 종사하는 것이 보통이었는데, 선친 진치주씨는 당시 격변하는 시대상황을 고려하여 진석중에게 신학문의 길에 들어서게 했다.\n\n학교에 입학한 진석중은 초창기 학동에서 거제까지 무려 왕복 60리 길을 걸어 다녔다(집안 사람이 동행함). 그러다가 4학년 무렵 거제 읍내에서 하숙을 했다.\n\n신식교육으로 학문에 눈을 떤 진석중은 졸업 이듬해 밀양 농잠학교로 진학했다. 밀양 농잠학교는 지금의 중고등학교 과정으로 당시로서는 꽤 이름이 알려진 학교였다. 진석중은 여기서 새로운 농업기술과 특히 잠업에 대한 전문기술을 습득했다.\n\n그는 급우들에게 항상 말하기를 “고향으로 돌아가 보릿고개에 허덕이는 우리 조선인들에게 봉사하면서 살고 싶다”는 포부를 밝혔다고 한다.\n\n그러나 진석중 본인의 포부와는 달리 주변여건은 귀향을 허락하지 않았다. 집안은 물론 주변 지인들이 한사코 공직생활을 권유했기 때문이었다. 밀양 농잠학교 졸업후 진석중이 택한 진로는 산림공무원이었다. 진석중은 통영군 산림계에 배치된 후 7년만에 지방기수(현 과장급)로 승진한다. 같이 출발한 동료들보다 5~6년 빠른 진급이었다. 그의 빠른 진급은 성실함과 근면성을 갖춘데다 덕망이 높아 주위의 호평이 떠나지 않았기 때문이었다.\n\n해방이 되자 진석중은 일제강점기 하의 공무원 생활에 대한 반성의 의미로 공직을 그만둔다. 고향 학동으로 건너와 정착하면서 갈곶리 도장포에서 양조장과 어장(권현망, 정치망)을 경영한다. 집안의 가업을 이어받아 당시 거제군 굴지의 사업가로 변신했다.\n\n진석중은 그때 한가지 대민사업을 기획한다. 학동, 수산, 일운 인근지역 사람들을 위한 민원해결 사업이었다. 그 지역 사람들의 숙원사업은 학동~연담간 도로 개설사업이었다. 진석중이 주민숙원사업에 뛰어든지 불과 1년, 통영군수의 승낙이 떨어졌다. 진석중 자신의 인맥과 사비를 집중 투입한 결과였다. 노자산과 가라산에서 생산되던 참나무 숯과 학공 인근 바다에서 잡히는 수산물들이 신설도로를 통해 읍내, 고현, 장승포로 원활하게 유통됐다.\n\n국회의원 진석중의 전방사단 시찰장면. 둘째줄 왼쪽 두 번째가 진석중 \n\n1948년 진석중은 초대 도의원 선거에 출마한다. 2위를 큰 표차로 따돌리고 당선된 후 2대에는 경쟁자가 없어 무투표로 당선됐다. 2대 때부터 진석중의 정치적 역량이 빛을 발하기 시작했다. 도의회 의장직을 거머쥔 것이다. 도의회 의장이 되고 난 후 진석중이 벌인 첫 사업은 거제군 복군 추진이었다. 진석중은 당시 이채오 국회의원과 함께 수십차례 서울로 오르내리며 거제군 복군을 이끌어냈다.\n\n1958년에 윤병환, 반성환 등 거물급 유지들을 물리치고 제4대 국회의원에 당선되었다. 이들 두 후보는 거제에 깊이 뿌리를 내리고 있는 칠원 윤씨 문중과 거제 반씨 문중이라는 텃밭을 가지고 있는데다 두 사람 다 일본의 대학에서 법학을 전공한 엘리트였다. 고졸 출신의 오지인인 진석중의 당선은 거제군 사회에 큰 화제가 됐다. 국회에 진출하자마자 진석중은 국회상공위원장을 꿰찬다. 도의장 출신이라는 정치적 배경과 본인의 정치적 역량이 만들어 낸 결과였다.\n\n당시만 해도 한국의 경제질서는 두서가 없었고 관련법 하나 제대로 정비된 것이 없었다. 따라서 관계부서 공무원들이 재량껏 내지는 임의대로 해석하고 결정하던 시기였다. 진석중은 국회 상공위원회에서 한국의 모든 상공업 법률을 정비했다. 그가 정비한 법률들은 이후 제3공화국의 경제프로젝트의 근간이 된다.\n\n진석중은 그러나 정치적 운이 따르지 않았다. 1960년 4.19의거가 일어나면서 국회가 해산됐고 진석중은 초야로 돌아가야 했다. 이듬해 7월20일 갑작스런 고혈압으로 일생을 마감했다."
509,mrc-0-003755,"대한민국의 경우 현재는 외교안보 라인은 군 장성 출신들이 장악하고 있으며, 국방부장관도 군 출신이 장악하고 있다. 원래 삼국시대에는 진골귀족 출신이 병부령을 차지했고, 기타 군 요직도 차지했으며, 고려시대 역시 병부상서를 비롯해, 도절제사, 수령 직들도 모두 문관이 장악했다. 이로 인해 폐해가 드러났고, 이로 인해서 이후 정중부의 난 이후 100년 동안 병부상서나 도절제사, 총사령관은 무신들이 장악하다가, 원 간섭기에 권문세족들이 병권을 장악한다. 이후 공민왕 이후 신흥 군 세력들이 병권을 장악했다. 그러나 조선시대에는 무관들이 어느정도 병조판서 등을 장악했고, 무과 신설 등으로 이후 무신들이 2품 이상의 재상 직을 차지하는 경우도 나오기는 했으나, 무신들의 천대가 심했고, 대부분 후기에는 문관들이 병조판서 직을 장악했다. 그러나 그래도 고려와는 다르게 병조판서, 형조판서, 공조판서 등 판서 자리는 무신들이 차지하는 경우가 많았다. 이후 대한민국에서는 이승만 정권에서는 주로 군인 출신과 문민 출신이 번갈아 가면서 국방부장관을 맡았다. 그러나 4.19 혁명 이후 출범한 장면 내각에서는 국방부장관을 문민정치인 출신이 어느정도 임명되지만, 5.16 군사정변 이후, 박정희의 제3공화국과 10월 유신으로 인한 유신정권, 12.12 군사쿠데타로 발생한 전두환의 제5공화국 등 군사정권 시절에는 국방부장관은 물론, 때로는 다른 장관직들도 독차지했다. 이후 노태우 정부가 들어서자 이후 문민통제가 어느 정도 이루어지고 있지만 여전히 노태우 정부 이후에도 외교안보 라인과 국방부 장관은 군 출신들이 독차지하고 있다."
510,mrc-0-001393,"설립자 닐은 학생들의 학문적 발달보다도 사회적 발달에 더 큰 관심을 두었지만, 서머힐 스쿨에는 교육 접근법에 중요한 다른 점이 있다. 서머힐 스쿨에는 학년 개념이 없고, 학생 개개인이 자신의 속도에 맞춰서 배워야 한다는 믿음에 입각하여 각 과목마다 각자의 흥미와 이해도에 따라 수업을 듣는다. 따라서 한 교실에 다양한 나이의 학생들이 있다. \n\n닐은 이러한 방식으로 교육받은 학생들이 삶의 역경을 헤쳐나가는 데 기존의 교육을 받은 학생들보다 더 잘 준비가 돼 있다고 생각했다. 닐은 서머힐 스쿨에서 대학에 가기로 결정한 학생은 기존 학생들보다 더 빠르게 대학 입학 시험을 준비할 수 있다고 말했다. 서머힐 스쿨을 조사한 조사관들은 닐의 생각이 틀렸으며 대학 진학을 준비하는 학생들은 준비가 부족해 불이익을 받고 있었다고 주장했는데, 서머힐 스쿨에서 학생들을 가르쳤던 마이클 뉴먼은 조사관들은 학생들이 수업을 듣는 것이 필수라고 생각했기 때문에 저조한 수업 참여율을 두고 공부가 부족한 것이라고 여겼다고 주장했다. 뉴먼은 또한 조사관들은 학생들의 시험 성적, 교사와 재학생 및 졸업생의 구술 증언 등을 받아들이기를 거부했다고 말했다."
511,mrc-0-001790,"이 역이 교통 허브로 거듭나게 된 것은 거의 우연에 가까웠으며 기존에 스카버러 타운 센터에 스카버러 도심을 만들고 싶어했던 설계자들의 바람과는 어긋나게 되었다. 지하철 건설 계획이 진행되면서 토론토 교통국과 시 당국은 다음 지하철 건설에 대해 유보적인 태도를 보였다. 1970년대 중반, 스파다이나 지하철이 지어질 무렵, 지하철 건설 비용이 만만치 않음을 깨달았고 지하철이 필요한 인구 밀도가 높은 지역에는 이미 충분히 지어졌다고 판단하였다.\n\n1970년대 중반에 인구 밀도가 낮은 교외 지역을 어떻게 대중 교통으로 수송할 지 한창 논의가 이어졌다. 토론토 교통국은 전용 선로를 따라 달리는 노면 전차 노선을 선호했지만 온타리오 주는 그 당시 최첨단 기술을 선호하여 주 공기업인 도시 개발 교통 공사를 통해 선형 유도 자기 부상 모터를 사용한 철도를 추구하였다. 교통국과 시 당국은 그 당시 블루어-댄포스 선의 종착역이였던 워든역과 스카버러 타운 센터를 고속 노면 전차 체계로 스카버러 북동쪽 끝까지 이을 계획이였다. 하지만 스카버러는 지하철 연장을 추구하였다. 이를 두고 시 당국은 블루어-댄포스 선을 워든역에서 북동쪽으로 한 정거장 연장하고, 케네디역에서 스카버러 타운 센터까지 경전철로 연장하고자 하였다 한편 이토비코도 이즐링턴역에서 서쪽으로 키플링까지 한 정거장 연장하기로 하였다. 이 연장에 따라 워든역과 이즐링턴역으로 진입하는 버스의 혼잡을 줄이고 새로운 환승 주차장 공간은 물론 기존 종착역의 주차 문제도 완화할 수 있을 것으로 보였다. 1970년대 중반 지하철 연장 예산은 케네디 동부 연장이 7140만 달러, 키플링 서부 연장은 3860달러로 총 1억 1천만 달러로 추산되었다"
512,mrc-0-003418,"고 포인트(Go Point)란 중대한 결정의 순간 '예스(Yes)' 또는 '노(No)'의 선택이 이루어지는 바로 그 찰나를 말한다. 생각이 행동으로 이동하는 바로 그때 중립적인 태도를 버리고 어느 쪽인지 결정해야 하는 시간이다. \n이 책은 우리가 '고 포인트'의 상황에 직면했을 때 사용할 수 있는 결단의 기술과 실행방법을 소개하고 있다. 저자인 마이클 유심(Michael Useem) 교수는 '고 포인트'에 직면했던 사람들의 머리와 가슴속으로 독자들을 인도해 그들의 경험 그리고 우리 자신의 경험을 토대로 의사결정의 기본틀, 즉 실로 중요한 순간에 결단을 내리는 데 필요한 원칙과 도구를 만들어주고 있다.\n유심 교수는 수년 동안 의사결정권자들을 대상으로 수많은 인터뷰를 진행했다. 인터뷰에서 저자는 각각의 개인들에게 '주변 사람들이나 소속된 사람들에게 영향을 미친 결정'에 대해 설명하고 분석해달라고 요청했다. 인터뷰에 참여한 사람들은 나사의 우주비행사, 미국 해병대 대령, 흉부외과 전문의, 성공회 주교, 학교 교사, 기업 경영인 등 다양한 직업의 사람들이었다. 이들을 통해 저자는 개인이나 기업조직 나악 국가에 이르기까지 거듭 나타나는 '고 포인트'의 현명한 결정방식을 관찰했고 그 결과를 이 책에 담았다. 인터뷰와 관찰 결과 뿐 아니라, 위기의 순간 무엇을 선택하고 어떻게 결정할지 알려주는 결단의 기술과 그 실행방법도 제시한다. 그러기 위해 저자는 독자를 지구에서 가장 험난한 장소로 안내한다. 몬태나 지역의 산불 현장, 히말라야 최고봉, 기업 이사회 회의실, 남북전쟁의 격전지 등으로 독자들을 초대해 실제 '고 포인트'의 상황을 경험케 해주고 현명한 결정이 내려지는 과정을 생생히 전달하고 있다."
513,mrc-0-002696,"1949년 1월 22일 강화 동의서가 선언되었고, 베이핑은 공산군의 손들로 떨어졌다. 9월 푸쭤이는 쑤이워안성에서 자신의 하급 장군들에게 공산당에 항복하기를 의문하였다. 장제스가 굉장히 신임한 푸쭤이는 국민당을 배신하였다. 하지만 마오쩌둥은 푸줘이의 평화로운 항복과 ""베이핑의 모범""으로서 베이핑의 포획을 찬양하였다. 그 일은 국공내전에서 ""평화로운 해방""의 첫 모델로 남아있었고 후난성, 쓰촨성, 시캉성, 윈난성과 신장성에서 비슷한 정복들을 위한 방향을 용이하게 하였다. 곁으로 푸쭤이의 상승은 베이징-톈진 전투를 끝냈고, 국민당 점령의 북중국의 운명을 보증하였다. 20만명 이상의 군대과 함께 푸쭤이의 베이핑 항복은 국민당 장교들과 군인들 중에 공산당 연합 전선 활동들 중에 가장 중요한 예였다. 짧게 ""베이핑의 모범""은 중국에서 내전의 종말을 위한 정치적 해결을 논증하였다.

마오쩌둥은 자신이 2월 22일 베이핑에서 개인적으로 만난 푸쭤이의 항복과 함께 매우 기뻤다. 1955년 9월 마오쩌둥은 푸쭤이에게 해방공장을 수여하였다. 1958년 푸쭤이는 중화인민공화국 수리부장으로서 임명되었으나 1972년에 사임하였다. 저우언라이에 의하여 보호되고, 마오쩌둥에 의하여 승인된 그는 문화대혁명에서 피비린내 나는 혼란에 생존하였고, 1974년 4월 19일 78세의 나이로 베이징에서 사망하였다."
514,mrc-0-004465,"2011년 몰디브 반정부 시위는 몰디브에서 2011년 5월 1일부터 발생한 평화적 시위이다. 날짜=2011-07-19 시위대는 경제 상황에 대해 정부의 책임을 묻고자 하며 대통령 모하메드 나시드가 스스로 물러나야 한다고 주장하고 있다. 야당인 몰디브 인민당은 30년 간 통치하다 물러난 독재자 마우문 압둘 가윰이 지휘하고 있으며 그는 대통령이 민주주의를 말하면서 실상은 과거 그대로를 답습한다고 주장한다.\n\n주요 발생 이유는 일용품 가격 상승과 국가의 경제 상황이 더욱 안 좋아지고 있기 때문이다. \n\n30년 가까이 독재자 마우문 압둘 가윰이 통치하다 인권 침해와 부패, 철권통치에 대한 반발로 2004~2005 대규모의 시위가 일어나 몰디브에는 대대적인 개혁이 있었다. 당시 시위는 현 대통령인 모하메드 나시드와 그의 정당이 지도했다. 내부와 국제적 압력 또한 독재자가 양당제와 민주주의 향상을 촉진한 계기가 됐다. 이에 따라 2008년 10월 9일 5명의 다른 후보자 가운데 현 대통령이 선출됐다. 그의 득표율은 54%에 달했으며 전 기자이자 정치범으로서 그는 독재 정권에 대한 맹렬한 비난을 보내왔다. 당시 나시드는 심한 고문으로 고생했으며 가윰은 아시아에서 가장 오랫동안 통치 권좌에 올라 있었다.\n\n2008년 대통령으로 선출돼 몰디브에는 양당제 민주주의가 도입됐으며 그와 함께 부통령으로 출마했던 와히드 박사가 초대 부통령이 됐다. 30년 독재를 끝내고 많은 개혁이 일어났다.\n\n그러나 대대적인 정치적 개혁에도 불구하고 경제 상황이 갈수록 나빠졌다. 인도양 대지진과 쓰나미 이후 몰다브 경제는 급속도로 쇄약해졌고 대부분의 섬 환경이 피폐해졌다. 2007-2008 식료품 가격 폭등 중에는 인플레이션이 심해져 경제 침체기를 겪게 됐다. 2011년에는 후진국으로 분류되면서 그 상황이 더욱 악화됐다. \n\n아랍의 봄 여파가 이곳에도 미쳐 역사적, 문화적, 종교적 상황이 비슷한 가운데 그 상황이 계속되고 있다."
515,mrc-0-002840,"클린턴의 첫 기간의 말기가 접근하면서 새로운 스캔들이 일어났다. 스캔들은 클린턴과 힐러리 여사가 아칸소주에 있는 화이트워터강을 따라 놓인 대지를 매입한 것에 의심스러운 거래가 있던 후 화이트워터 사건으로 불렸다. 1996년 클린턴은 대통령으로서 2번째 기간으로 재선되었다. 그는 인기있는 투표의 49 퍼센트와 279개의 선거인단과 함께 자신의 공화당 상대 후보 밥 돌을 꺾어 압도적 대승리에 의하여 선거를 이겼다. 클린턴의 2번째 기간은 변호사 케네스 스타의 화이트워터 사건으로 들어간 조사에 의하여 그늘지게 되었다.

조사는 백악관 수련생 모니카 르윈스키와 함께 클린턴의 정사의 고발들이 공개될 때 더욱 심각해졌다. 처음에 클린턴은 정세를 부인하였으나 후에 그는 르윈스키와 부적당한 관계에 있어왔다고 진술하였다. 1998년 12월 19일 하원은 클린턴을 탄핵하거나 르윈스키와 자신의 관계에 관한 서언 아래 거짓말을 한 고발들로 그를 의회에서 재판을 내리는 데 지배하였다. 상원은 그러고나서 탄핵 재판을 지휘하였다. 클린턴은 상원의 탄핵 도청을 향하는 데 미국 역사상 두번째 만의 대통령이었다. 1999년 2월 12일 상원은 클린턴이 무죄였다는 것을 찾아냈다. 그는 자신이 저지른 것에 국민과 의회에 사죄하였다."
516,mrc-1-000972,"구소련의 신호정보기관(SIGMINT·Signal Intelligence)인 연방통신정보국(FAPSI)는 1987년부터 북한 황해북도 해주 인근에 한반도와 일본의 군사 동향, 미군의 활동 등을 감시하는 기지를 두었는데 여기에 라모나 레이더도 있었던 것으로 알려졌다. 1998년 韓-러 외교관 맞추방 사건 때 러시아가 추방한 조성우 참사관은 이 기지에 관한 정보를 러시아에서 빼내려다 발각된 것으로 전해지고 있다. 

황해북도 해주시에서 남동쪽 125 km 지점에 서울시가 있다.

1998년 8월, 러시아 외교관 추방 등으로 인한 한러관계 문제로 인하여 외교부 장관이 경질되고, 후임에 홍순영 전 외교부 차관이 임명되었다. 박정수 (1932년) 외교부 장관은 러시아의 한국 외교관 추방에 대한 대응조치로로 한국에서 활동중인 러시아 외교관을 맞추방했는데, 이것이 오히려 문제가 되었다.

라모나 레이더는 초기형 스텔스 전투기 F-117기는 탐지할 수 있었다고 알려졌다.

2011년 9월, 김완룡 공군 연구분석평가단 교리발전과장은 월간지 '공군'에서 ""러시아는 레이더 2개를 이용한 바이-스태틱 레이더 외에도 높은 스텔스 대응능력을 가진 J-231 메트릭 웨이브 레이더와 우크라이나로부터 도입한 콜츄가 수동형 레이더를 보유하고 있다""고 밝혔다. 김 과장은 콜츄가에 대해 ""패트리어트 미사일, F-22, F-117을 600km 반경 내에서 탐지할 수 있는 능력을 보유했다""고 전했다. 콜추가 패시브 레이다 참조.

* 코파츠 레이더, 체코의 1세대 패시브 레이더, 1963년 출시
* 라모나 레이더, 체코의 2세대 패시브 레이더
* 타마라 레이다, 체코의 3세대 패시브 레이더
* 베라 레이다, 체코의 4세대 패시브 레이더

1998년 8월 31일, 북한이 대포동 1호를 발사해서 한국에 대포동 쇼크가 발생했다. 그 발사시점을 전후해서 대포동 1호를 무력화 시키는 레이더 정보입수와 관련되어 한러 외교관 맞추방 사건이 발생했다."
517,mrc-1-000227,"《춘추좌씨전》에 의하면 기원전 673년에 주나라(周) 혜왕(惠王)이 정나라(鄭) 여공(厲公)에게 과거 무공(武公)이 다스리던 호뢰(虎牢) 동쪽을 주었다고 하며, 100여년 뒤인 기원전 571년 노나라(魯)의 맹헌자(孟獻子)가 호뢰에 성을 쌓아 정나라를 견제하자는 제안을 양공(襄公)이 받아들여 그 해 겨울 건설되었다는 기록이 있다. 또한 <정백극단우언(鄭伯克段于鄢)>에 의하면 무강(武姜)이 공숙단(共叔段)을 위해 장공(莊公)에게 '제(制)' 지역을 하사해주기를 요청했다가 험준한 지세라는 이유로 거절되었는데, '제' 지역이 호뢰이다.

이후 이곳에서 수많은 전쟁이 발생했으며, 소설 《삼국지연의》에서는 190년 후한(後漢)의 조정을 장악한 권신 동탁(董卓)을 제거하기 위해 결성된 반동탁 연합군이 처음으로 동탁의 군대와 싸운 곳으로 등장하며, 관우(關羽)가 화웅(華雄)의 목을 벤 사수관 전투와 유비(劉備) · 관우(關羽) · 장비(張飛) 삼형제가 여포(呂布)를 퇴각시킨 호뢰관 전투가 발생하였다. 하지만 이는 연의의 창작으로, 실제로 화웅의 목을 벤 것은 손견(孫堅)이다. 또한 전투가 발생한 지역도 호뢰관이 아닌 양인에서 발생한 양인 전투이며, 사수관과 호뢰관은 동일한 지역이다.

또한 이 당시에는 관문이 아닌 요새였던 것으로 추정되며, 이곳에 성이 건설되어 관문으로 이용되었다는 최초의 기록은 《신당서》에 등장한다. 그리고 수말당초(隋末唐初) 시기에 당나라(唐)의 이세민(李世民)이 왕세충(王世充)과 두건덕(竇建德)을 토벌한 호뢰 전투가 발생하였으며, 당나라의 초대 황제인 이연(李淵)의 할아버지인 이호(李虎)의 휘(諱)인 '호'와 호뢰관의 '호'의 글자가 같아, 피휘를 위해 호뢰관을 무뢰관( )으로 개명하기도 하였다.

현재 이곳의 주요 관광지로는 삼의묘(三義廟) · 장비채(張飛寨) · 화웅령(華雄嶺) · 옥문고도(玉門古渡) 등이 있다."
518,mrc-0-002155,"기원전 445년 위 문후가 위씨종주가 되면서 내정에는 이극(李克), 서문표(西門豹)와 군사에는 오기(吳起), 악양(樂羊) 등 신하들을 등용하여 주변국보다 위나라의 국력이 강성하게 되어 칠웅 중 최강 국가가 됐다. 그리고 기원전 403년 위나라는 한나라, 조나라와 함께 주나라 왕이 제후로 임명되었고, 전국시대의 서막이 시작되었다.

기원전 396년 문후가 사망하였고, 아들 위 무후가 위나라 군주로 즉위하였다. 하지만 싫어하던 하서태수(河西太守) 오기가 초나라(楚)로 망명한다. 그러나 무후는 뛰어난 군주라서 오기가 없어도 국력을 유지할 수 있었다. 그러나 예전보다 나라 주변에는 무혈입성으로 위나라를 확장할 수 없는 약한 세력이 없었고, 위나라는 강력한 나라만 공격을 할 수 없었다. 그래서 전쟁이 끊임 없이 계속되었고, 국가 재정에 부담이 되기 시작했다.

기원전 370년 무후가 사망하였고, 아들 위 혜왕이 즉위하였다. 그가 다스릴때는 제나라의 장수 손빈(孫臏)이 공격해오자, 태자 신(太子申)과 장수 방연(龐涓)을 보내었고, 마릉 전투에서 위나라군은 제나라군에게 대패를 하였다. 그리고 공숙좌(公叔座)의 건의로 내친 상앙이 진나라(秦)로 갔고, 진나라는 상앙을 등용하여, 상앙의 변법을 시행하여 진나라는 국력을 강력해졌다. 기원전 340년 상앙이 이끄는 진나라군에게 대패하여 황하 이서 지역을 잃었고, 진나라를 두려워하며, 수도를 안읍(安邑)에서 동쪽 지역인 대량(大梁, 현재의 카이펑(開封))으로 천도하였다. 대랑으로 천도를 한 이후는 별칭인 양나라(梁)로 대신 불렸다. 여기서 문후가 패자가 된 이후에 유지하였던 패자의 자리에서 내려갔다.

그 후에는 위나라의 재상 위제(魏濟)가 과거에 모욕하였던 식객인 범저(范雎)가 진나라로 망명하였고, 범저가 원교근공책(遠交近攻策)를 시행할것을 요구하였고, 범저가 진나라 신하로 등용되자, 진나라가 위나라에게 압박하며, 위나라는 상앙처럼 범저를 중용하지 않아서, 진나라에게 시달림을 당했다.

그러나 위공자(魏公子) 위무기(魏無忌)가 기원전 247년에 육국(六國)의 연합군을 이끌고, 진나라 군을 물리쳤다. 후에 신릉군(信陵君)으로 봉작을 받고, 전국시대의 사공자에 꼽힐 만큼 거물이 된 신릉군은 명성을 얻었다. 그 후에 멋대로 위나라 군대를 함부로 움직였다고 규탄을 받고서 조나라에 도망을 쳤다. 후에 위나라에 소환되어도 위나라의 높은 관리가 되는 것을 멀리하고 술을 많이 마시고, 술에 인해서 사망하였다. 신릉군이 사망하고는 위나라는 진나라에게 저항을 못하고 위나라는 차례로 영토가 축소되었다. 그러나 기원전 225년 결국 진나라가 공격했고 진나라 군대의 수공으로 수도 대량성이 침수당하면서 위나라는 진나라에게 멸망당하게 된다."
519,mrc-0-000564,"17세기 프랑스 고전극을 대표하는 작가들 가운데 코르네유가 국가적인 대의명분이나 이성과 같은 남성 중심의 가치를 강조한 비극을 주로 집필했다면, 라신은 정념에 사로잡혀 파국으로 치닫는 여성의 심리묘사에 능하다는 평가를 받는다. 비극에서 걸작을 양산한 두 작가에 비해 희극에서 두드러진 성과를 거둔 몰리에르는 남성이나 여성 어느 한쪽으로만 편향된 극작 성향을 보여 주지 않는다. 30편에 가까운 몰리에르의 작품 목록에서 여성이 제목에 사용된 예는 모두 여섯 편이고, 그중 가정과 사회를 배경으로 여성의 문제를 본격적으로 다룬 작품은 세 편이다. 특히 1672년에 발표된 ＜학식을 뽐내는 여인들＞은 5막 구성의 운문이라는 고전극의 기본적인 형식을 마지막으로 사용한 작품이라는 상징성을 갖는다.

몰리에르 희극에 등장하는 여성들의 문제를 언급할 때 빼놓을 수 없는 주제가 바로 프레시오지테[(Préciosité): 재치 있고 세련된 것을 지향하는 17세기의 사회적이며 문학적인 경향] 경향이다. 세련된 풍속과 예절을 지향하는 프레시오지테 경향은 고상하고 다듬어진 언어와 이상적인 사랑을 추구하며 문학에도 적지 않은 파장을 끼쳤다. 소설에서 장편 연애소설이 이 경향을 반영한다면, 연극의 경우 몰리에르의 ＜학식을 뽐내는 여인들＞은 ＜우스꽝스러운 재녀들＞과 더불어 이 경향의 부정적인 측면을 희화화한 대표작이다.

1659년에 초연된 ＜우스꽝스러운 재녀들＞은 단막극임에도 불구하고 몰리에르가 왕실의 신임과 대중의 호응을 얻는 데 크게 기여한 작품이다. 소설적인 연애를 꿈꾸는 처녀들이 갖는 결혼에 대한 막연한 거부감이나, 사회적으로 같은 계층에 있는 사람을 배격하고 맹목적으로 상류층을 동경하는 속물적인 태도 등이 바로 몰리에르가 부각하려는 대목이다.

그로부터 13년 뒤 발표된 ＜학식을 뽐내는 여인들＞은 여러 측면에서 작가의 성숙한 변화를 보여 준다. 전자가 단막극에 불과했다면 후자는 5막으로 구성되었다. 작품 무대는 여전히 파리지만 시골뜨기 처녀들이 등장한 ＜우스꽝스러운 재녀들＞과 달리 ＜학식을 뽐내는 여인들＞에는 중년의 필라맹트와, 시누이 벨리즈, 장녀 아르망드가 등장해 다양한 포부를 피력한다. 게다가 ＜우스꽝스러운 재녀들＞에서 하인들이 펼친 즉흥 연기와 달리 ＜학식을 뽐내는 여인들＞에 등장하는 두 명의 문인 트리소탱과 바디우스의 대결은 ＜인간 혐오자＞에 등장하는 알세스트와 오롱트의 대결 이후 가장 관심을 고조시킨 사교계 인사라고 볼 수 있다.

＜학식을 뽐내는 여인들＞에 등장하는 아르망드와 앙리에트는 같은 부모를 둔 형제이면서도 결혼 문제에 있어 상반된 견해를 드러낸다. 모친 필라맹트로부터 학문에 대한 열정을 물려받은 장녀 아르망드는 결혼에 대해 극도로 부정적인 견해를 피력한다. 여성이 결혼을 하면 남편과 아이들을 돌보는 가사에 얽매여 학문을 비롯한 정신 활동을 제한받게 된다는 것이 그녀의 주장이다. 게다가 결혼이 남녀의 육체적 결합을 전제하므로 육체를 죄악시하며 정신세계를 추구하려는 자신의 기대와 화합할 수 없다는 것이 그녀의 논리다. 이에 반해 동생 앙리에트는 부부 간의 애정과 자녀 양육이 주는 소박한 행복을 옹호하면서 육체의 결합이야말로 생명의 탄생을 가능케 한다는 반론을 제기한다.

＜우스꽝스러운 재녀들＞과 ＜학식을 뽐내는 여인들＞에서 몰리에르가 보여 준 입장으로 그는 자칫 여성 전체를 무시하는 작가로 오해받기도 한다. 그러나 ＜아내들의 학교＞에서는 결혼을 통해 여성을 억압하려는 남자들의 그릇된 편견을 고발하는 대목도 있어 그가 남성 우월주의에 사로잡힌 인물이 아니라는 단서를 확인할 수 있다. 이와 같은 반대 사례에도 불구하고 당대 파리의 사교계와 일부 연극인들은 몰리에르를 공공의 적으로 규정해 이른바 ＜아내들의 학교＞ 논쟁을 촉발하기도 했다. 그런 차원에서 ＜학식을 뽐내는 여인들＞은 몰리에르의 여성관이 집약된 작품으로 볼 것이 아니라 프레시오지테 경향의 부정적인 측면을 과장하고 희화화한 작품으로 평가하는 것이 적절한 해석이다."
